,X,Material,Morphology,Material..Raw.Data.,Morphology..Raw.Data.,Site.Code,Flow.Type,Loc.Code,X.Sec.Loc,Test.Group,Depth..m.,Event,Field.ID,Sample.ID,Unique.ID,Particle,Color,X1st.Order.Morph,Color.Group,a,b,c,CSF,Deqi,particle.density_mean,W_adj_mean,Rouse_adj_mean,particle.density_10,W_adj_10,Rouse_adj_10,particle.density_90,W_adj_90,Rouse_adj_90
1,1,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,3,LB,Outside Thalweg_2,0.24,DF-1,SAD-DF-1-N-3,SAD-DF-1,SAD-DF-1-N-3_S0-0_A_9,9,black,Fiber,Black,0.000919,0.000361,0.00023021,0.399679511,0.00023021,1450,0.022482108,1.638143348,1440,0.022173165,1.615632448,1460,0.022788336,1.6604565
2,2,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,1,RB,Outside Thalweg_1,0.18,DF-2,SAD-DF-2-N-1,SAD-DF-2,SAD-DF-2-N-1_S0-0_A_6,6,black,Fiber,Black,0.000593,0.00019,0.000148547,0.442545854,0.000148547,1450,0.015239696,1.282214159,1440,0.015026437,1.26427127,1460,0.015451149,1.300005029
3,3,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,2,C,Inside Thalweg,0.195,DF-2,SAD-DF-2-N-2,SAD-DF-2,SAD-DF-2-N-2_S0-0_A_4,4,black,Fiber,Black,0.001582,0.000456,0.000396291,0.46658261,0.000396291,1450,0.034691604,2.804320025,1440,0.034231243,2.767106423,1460,0.035147673,2.841186722
4,4,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,3,LB,Outside Thalweg_2,0.17,DF-2,SAD-DF-2-N-3,SAD-DF-2,SAD-DF-2-N-3_S0-0_A_15,15,blue,Fiber,Blue,0.001273,0.000138,6.96E-05,0.166143437,6.96E-05,1450,0.00779676,0.67501002,1440,0.007683577,0.665211105,1460,0.007909064,0.684732817
5,5,Polyesters,fiber,POLYESTERS,fiber,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_A_4,4,red,Fiber,Red,0.0017,0.000415,0.00020835,0.248053292,0.00020835,1010,0.002068686,0.222647964,751,-0.00939168,-1.010805133,1270,0.015430957,1.660798753
6,6,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_A_7,7,black,Fiber,Black,0.002227,0.000428,0.000215114,0.220336108,0.000215114,1450,0.022015945,2.369526053,1440,0.021708146,2.33639836,1460,0.022321131,2.402372531
7,7,polystyrene,fiber,POLYSTYRENE,fiber,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_A_8,8,blue,Fiber,Blue,0.002115,0.000332,0.000167058,0.19936171,0.000167058,1050,0.004376978,0.471084194,1050,0.004376978,0.471084194,1050,0.004376978,0.471084194
8,8,Polyesters,fiber,POLYESTERS,fiber,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_A_9,9,blue,Fiber,Blue,0.001396,0.000292,0.000146698,0.229768272,0.000146698,1010,0.001476962,0.158962104,751,-0.006705424,-0.721689487,1270,0.011239791,1.209713085
9,9,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_A_11,11,clear,Fiber,Transparent,0.001956,0.000361,0.000181478,0.215966285,0.000181478,1450,0.01892849,2.037230369,1440,0.01866189,2.00853673,1460,0.019192864,2.065684264
10,10,PE,fiber,POLY(ETHYLENE),fiber,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_A_16,16,green,Fiber,Green,0.001251,0.000298,0.000149626,0.245057968,0.000149626,1010,0.001504051,0.161877617,751,-0.006828393,-0.734924364,1270,0.011418942,1.228994736
11,11,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_A_18,18,black,Fiber,Black,0.001118,0.000327,0.000280059,0.463185287,0.000280059,1450,0.02620828,2.820737556,1440,0.025853299,2.782531789,1460,0.02656006,2.858598834
12,12,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_A_19,19,blue,Fiber,Blue,0.002663,7.00E-04,0.000667082,0.488589684,0.000667082,1450,0.051284117,5.519592864,1440,0.050626014,5.448762748,1460,0.051935793,5.589731249
13,13,PET,fiber,POLY(ETHYLENE TEREPHTHALATE),fiber,SAD,Low Flow,1,RB,Outside Thalweg_1,0.11,BF-4,SAD-BF-4-N-1,SAD-BF-4,SAD-BF-4-N-1_S0-0_B_14,14,orange,Fiber,Yellow,0.00363,0.000656,0.000329815,0.213729845,0.000329815,1450,0.031989597,3.442967553,1440,0.031551058,3.395768564,1460,0.032424267,3.489750054
